Date,Open,High,Low,Close
2015-10-14,18.56,18.71,18.4,18.46
2015-10-15,18.58,18.75,18.44,18.75
2015-10-16,18.75,18.75,18.645,18.74
2015-10-19,18.67,18.75,18.63,18.71
2015-10-20,18.75,18.75,18.62,18.7
2015-10-21,18.71,18.71,17.84,17.98
2015-10-22,18.06,18.73,18.06,18.55
2015-10-23,18.57,18.75,18.56,18.75
2015-10-26,18.75,18.75,18.62,18.71
2015-10-27,18.67,18.75,18.28,18.35
2015-10-28,18.36,18.75,18.36,18.75
2015-10-29,18.68,18.75,18.68,18.74
2015-10-30,18.68,18.75,18.46,18.58
2015-11-02,18.68,18.75,18.51,18.73
2015-11-03,18.75,18.75,18.58,18.66
2015-11-04,18.41,18.75,18.18,18.75
2015-11-05,18.74,18.75,18.65,18.75
2015-11-06,18.73,18.75,18.73,18.75
2015-11-09,18.75,18.75,18.69,18.7
2015-11-10,18.72,18.75,18.47,18.75
2015-11-11,18.75,18.75,18.67,18.71
2015-11-12,18.65,18.71,18.49,18.56
2015-11-13,18.45,18.66,18.43,18.55
2015-11-16,18.6,18.75,18.55,18.74
2015-11-17,18.74,18.75,18.6213,18.67
2015-11-18,18.7,18.75,18.63,18.75
2015-11-19,18.75,18.75,18.63,18.74
2015-11-20,18.82,18.82,18.61,18.74
2015-11-23,18.75,18.75,18.65,18.75
2015-11-24,18.74,18.75,18.67,18.75
2015-11-25,18.75,18.75,18.703,18.75
2015-11-27,18.62,18.75,18.62,18.75
2015-11-30,18.75,18.75,18.624,18.69
2015-12-01,18.71,18.75,18.71,18.75
2015-12-02,18.75,18.75,18.64,18.64
2015-12-03,18.63,18.7,18.27,18.3
2015-12-04,18.29,18.69,18.29,18.62
2015-12-07,18.58,18.69,18.34,18.5
2015-12-08,18.36,18.36,17.92,17.99
2015-12-09,17.97,17.97,17.54,17.6
2015-12-10,17.65,17.65,17.35,17.36
2015-12-11,17.19,17.32,16.77,16.97
2015-12-14,17.04,17.21,16.92,16.94
2015-12-15,17.14,17.42,17.14,17.31
2015-12-16,17.45,17.69,17.235,17.63
2015-12-17,17.72,17.82,17.6,17.62
2015-12-18,17.58,17.98,17.1,17.57
2015-12-21,17.74,18.02,17.53,18.02
2015-12-22,18.07,18.42,17.79,18
2015-12-23,18.08,18.33,17.99,18.22
2015-12-24,18.19,18.34,18,18.18
2015-12-28,18.19,18.42,17.74,18.02
2015-12-29,18.15,18.35,18.1,18.22
2015-12-30,18.23,18.24,18.1404,18.17
2015-12-31,18.17,18.295,18,18.03
2016-01-04,17.83,17.99,17.12,17.25
2016-01-05,17.36,17.69,17.31,17.58
2016-01-06,17.37,17.94,17.37,17.9
2016-01-07,17.63,17.76,17.1612,17.63
2016-01-08,17.67,17.86,17.43,17.46
2016-01-11,17.61,17.81,17.41,17.7
2016-01-12,17.86,17.86,17.5,17.67
2016-01-13,17.75,17.75,17.05,17.08
2016-01-14,17.23,17.4099,16.95,17.01
2016-01-15,16.64,16.89,16.51,16.78
2016-01-19,16.96,17.11,16.75,16.9
2016-01-20,16.85,17.37,16.85,17.14
2016-01-21,17.22,17.34,16.7601,16.97
2016-01-22,17.1,17.38,16.9,17.17
2016-01-25,17.33,17.35,16.75,16.77
2016-01-26,16.9101,17.3,16.82,17.14
2016-01-27,17.14,17.41,16.9001,16.98
2016-01-28,17.21,17.84,17.21,17.55
2016-01-29,17.65,18.21,17.345,18.19
2016-02-01,18.15,18.49,17.67,17.72
2016-02-02,17.64,17.7,17.25,17.31
2016-02-03,17.49,17.76,17.19,17.29
2016-02-04,17.22,17.58,17.22,17.39
2016-02-05,17.33,17.51,17.14,17.16
2016-02-08,17.1,18.06,17.02,17.9
2016-02-09,17.77,17.86,17.37,17.63
2016-02-10,17.75,18,17.41,17.57
2016-02-11,17.35,17.55,17.03,17.38
2016-02-12,17.67,17.72,17.38,17.55
2016-02-16,17.68,18,17.68,17.75
2016-02-17,17.77,17.82,17.56,17.61
2016-02-18,17.58,17.76,17.08,17.18
2016-02-19,17.21,17.75,17.14,17.26
2016-02-22,17.25,17.75,17.25,17.42
2016-02-23,17.48,17.74,17.26,17.3
2016-02-24,17.28,17.65,17.25,17.51
2016-02-25,17.53,17.75,17.37,17.74
2016-02-26,17.63,17.79,17.63,17.63
2016-02-29,17.65,17.8,17.63,17.73
2016-03-01,17.73,17.73,17.73,18.22
2016-03-02,18.09,18.24,17.93,18.22
2016-03-03,18,18,17.8,18
2016-03-04,18,18,18,17.95
2016-03-07,17.95,17.95,17.95,17.99
2016-03-08,17.95,18.05,17.68,17.99
2016-03-09,17.86,17.86,17.86,18.01
2016-03-10,18.13,18.19,17.68,18.01
2016-03-11,18,18.38,18,18.09
2016-03-14,18.03,18.15,17.99,18.09
2016-03-15,18,18,18,17.96
2016-03-16,17.84,18.02,17.8,17.82
2016-03-17,17.81,17.81,17.54,17.768
2016-03-18,17.99,18.11,17.68,17.88
2016-03-21,17.9,18.0773,17.62,17.97
