Date,Open,High,Low,Close
2015-10-14,13.48,13.65,13.33,13.58
2015-10-15,13.56,13.75,13.465,13.58
2015-10-16,13.53,13.85,13.36,13.64
2015-10-19,13.64,14.01,13.45,13.64
2015-10-20,14.16,14.56,12.98,13.71
2015-10-21,13.7,13.71,12.915,12.93
2015-10-22,13,13.26,12.67,12.73
2015-10-23,12.84,13.215,12.52,12.76
2015-10-26,12.4,12.65,11.76,12.26
2015-10-27,12.2,13,12.13,12.48
2015-10-28,12.24,12.52,11.99,12.17
2015-10-29,12.17,12.346,11.9,12.12
2015-10-30,12.07,12.274000000000001,11.61,11.73
2015-11-02,11.7,11.75,11.06,11.43
2015-11-03,11.89,12.17,11.72,12.05
2015-11-04,12.03,12.13,11.54,11.63
2015-11-05,11.77,12,11.6,11.85
2015-11-06,11.94,11.94,11.62,11.7
2015-11-09,11.66,11.67,11.18,11.28
2015-11-10,11.23,11.894,10.86,11.13
2015-11-11,11.16,11.56,10.98,11.32
2015-11-12,11.34,11.56,11.06,11.15
2015-11-13,11.12,11.19,10.47,10.49
2015-11-16,10.47,10.8399,10.12,10.24
2015-11-17,10.29,10.5,9.71,9.91
2015-11-18,9.99,10.475,9.93,10.33
2015-11-19,10.36,10.38,10.08,10.2
2015-11-20,10.26,10.3992,10.05,10.06
2015-11-23,10.13,10.44,10.01,10.3
2015-11-24,10.48,10.62,10.31,10.55
2015-11-25,10.58,10.73,10.41,10.53
2015-11-27,10.58,10.68,10.22,10.4
2015-11-30,10.89,11.29,10.86,11.04
2015-12-01,11.18,11.61,11.04,11.19
2015-12-02,11.14,11.76,11.1,11.7
2015-12-03,11.7,11.77,11.24,11.35
2015-12-04,11.45,11.82,11.29,11.45
2015-12-07,11.39,11.77,11.02,11.2
2015-12-08,11.1,11.2799,10.68,10.83
2015-12-09,10.84,11.23,10.51,10.63
2015-12-10,10.62,11.13,10.43,11.1
2015-12-11,10.95,11.14,10.34,10.78
2015-12-14,10.74,10.81,10.39,10.52
2015-12-15,10.54,10.8,10.43,10.63
2015-12-16,10.71,10.8,10.21,10.4
2015-12-17,10.44,10.7,10.1,10.21
2015-12-18,10.23,10.46,10.08,10.37
2015-12-21,10.37,10.71,10.11,10.24
2015-12-22,10.3,10.61,10.21,10.52
2015-12-23,10.55,10.91,10.44,10.86
2015-12-24,10.86,10.96,10.56,10.6
2015-12-28,10.33,10.92,10.33,10.85
2015-12-29,10.89,10.9,10.55,10.7
2015-12-30,10.59,11,10.59,10.94
2015-12-31,10.945,11.01,10.64,10.65
2016-01-04,10.57,11.095,10.33,10.44
2016-01-05,10.79,10.79,10.25,10.32
2016-01-06,10.21,10.36,9.73,9.93
2016-01-07,9.94,10.05,9.82,9.88
2016-01-08,9.95,10.02,9.68,9.8
2016-01-11,9.9,9.97,9.4,9.45
2016-01-12,10,10.955,9.945,10.49
2016-01-13,10.5,10.52,9.77,9.95
2016-01-14,9.97,10.25,9.76,10.18
2016-01-15,10.06,10.3,9.57,9.76
2016-01-19,9.94,10,8.97,9.18
2016-01-20,9.01,9.855,8.83,9.77
2016-01-21,9.73,10.13,9.73,9.89
2016-01-22,10.05,10.19,9.82,9.98
2016-01-25,9.88,10.005,9.7,9.92
2016-01-26,9.99,10.15,9.73,9.99
2016-01-27,9.99,10.3031,9.74,9.96
2016-01-28,10.06,10.15,9.78,9.85
2016-01-29,9.83,9.94,9.55,9.67
2016-02-01,9.57,9.7699,9.34,9.43
2016-02-02,9.39,9.6,9.28,9.52
2016-02-03,9.58,9.6,9.24,9.53
2016-02-04,9.49,9.87,9.44,9.85
2016-02-05,9.77,9.77,9,9.22
2016-02-08,9.11,9.21,8.86,9.08
2016-02-09,9.02,9.37,8.87,9.04
2016-02-10,9.1,9.52,8.86,8.98
2016-02-11,8.8,9,8.4128,8.65
2016-02-12,8.79,9.03,8.49,8.68
2016-02-16,8.72,9.145,8.37,9.12
2016-02-17,9.23,9.79,8.505,9.71
2016-02-18,9.65,9.91,9.49,9.81
2016-02-19,9.7,10.61,9.325,10.35
2016-02-22,10.5,10.84,10.04,10.63
